2018/10/26,08:10:40,0,1011.1,75,25.5,33.4,149,769.34
2018/10/26,08:11:40,0,1011,75.2,25.5,33.2,152.5,617.82
2018/10/26,08:12:40,0,1011.1,75.8,25.6,33.1,180.9,724
2018/10/26,08:13:40,0,1011.1,74.9,25.7,33.2,240.5,817.56
2018/10/26,08:14:40,0,1011.2,73,25.7,33.7,267.2,1071.89
2018/10/26,08:15:40,0,1011.1,73,25.8,34.1,269.4,1056.24
2018/10/26,08:16:40,0,1011.1,73.1,25.8,34.7,274.4,1047.24
2018/10/26,08:17:40,0,1011.1,73.1,25.8,35,281.2,1047.24
2018/10/26,08:18:40,0,1011.1,74.1,25.9,35.1,286.3,1101.24
2018/10/26,08:19:40,0,1011.1,72.8,26,35.4,293.8,1071.89
2018/10/26,08:20:40,0,1011.1,74.4,26,35.7,302.1,1119.3
2018/10/26,08:21:40,0,1011.1,72,26,36.1,310.6,1120.47
2018/10/26,08:22:40,0,1011.2,71.9,26,36.5,317.5,1104.28
2018/10/26,08:23:40,0,1011,72.9,26.1,36.4,327.5,1158.8
2018/10/26,08:24:40,0,1011.1,72.5,26.1,36.7,331,1163.2
2018/10/26,08:25:40,0,1011.1,71.2,26.2,37.3,339.4,1154
2018/10/26,08:26:40,0,1011.1,71.9,26.3,37.4,347.2,1178.34
2018/10/26,08:27:40,0,1011.2,71.4,26.4,37.6,354.3,1169.6
2018/10/26,08:28:40,0,1011.2,71.3,26.5,37.7,359,1159.2
2018/10/26,08:29:40,0,1011.2,70.9,26.5,38,364.1,1164.8
2018/10/26,08:30:40,0,1011.3,72.1,26.5,38.1,368.6,1192.69
2018/10/26,08:31:40,0,1011.2,70.7,26.7,38.3,374.4,1154.4
2018/10/26,08:32:40,0,1011.2,70.6,26.8,38.7,379.4,1193.51
2018/10/26,08:33:40,0,1011.1,69.9,26.8,39.1,381.2,1218
2018/10/26,08:34:40,0,1011.2,71,26.8,39.2,383.2,1220.1
2018/10/26,08:35:40,0,1011.3,69.8,26.9,39.7,385.5,1227.22
2018/10/26,08:36:40,0,1011.2,69.7,27,39.2,388.6,1225.98
2018/10/26,08:37:40,0,1011.3,68.8,27,39.6,390.5,1232.38
2018/10/26,08:38:40,0,1011.4,68.6,27.1,39.3,392.3,1232.38
2018/10/26,08:39:40,0.1,1011.4,68.6,27.2,38.9,393.3,1271.6
2018/10/26,08:40:40,0,1011.5,68.6,27.2,39.3,394.4,1277.76
2018/10/26,08:41:40,0,1011.5,67.8,27.2,39.5,396.1,1278.2
2018/10/26,08:42:40,0,1011.4,69.1,27.4,40,399.3,1268.08
2018/10/26,08:43:40,0,1011.4,68.6,27.4,40.2,401,1290.6
2018/10/26,08:44:40,0,1011.4,66.9,27.5,40.5,402.4,1319.74
2018/10/26,08:45:40,0,1011.3,67.8,27.6,40.6,403.4,1273.36
2018/10/26,08:46:40,0,1011.4,65.4,27.6,41,409.5,1232.28
2018/10/26,08:47:40,0,1011.3,69,27.7,40.8,412.9,1319.76
2018/10/26,08:48:40,0,1011.4,65.9,27.7,40.8,414.6,1302.72
2018/10/26,08:49:40,0,1011.5,66.2,27.8,41.1,419.8,1350.78
2018/10/26,08:50:40,0,1011.4,65.4,27.8,41,425.5,1311
2018/10/26,08:51:40,0,1011.4,64.2,28,41.5,429.2,1395.03
2018/10/26,08:52:40,0,1011.4,64.4,28.1,41.9,429.8,1388.66
2018/10/26,08:53:40,0,1011.4,65.7,28,42,432,1372.8
2018/10/26,08:54:40,0,1011.3,67.2,28,42.5,437.2,1411.5
2018/10/26,08:55:40,0,1011.4,67.5,28,42.1,442.4,1395.52
2018/10/26,08:56:40,0,1011.4,65.5,28.1,41.9,447.4,1396.99
2018/10/26,08:57:40,0,1011.5,65.4,28.1,42,456.5,1443.3
2018/10/26,08:58:40,0,1011.5,66.8,28.2,42.4,462.7,1456.56
2018/10/26,08:59:40,0,1011.5,63.6,28.1,42.2,469.5,1485.64
2018/10/26,09:00:40,0.2,1011.5,67.6,28.2,41.7,472.5,1467.44
2018/10/26,09:01:40,0,1011.5,63.5,28.3,42.7,470.4,1487.72
2018/10/26,09:02:40,0,1011.5,62.7,28.4,42.3,464.5,1467.96
2018/10/26,09:03:40,0,1011.5,64.4,28.5,42.9,459.4,1439.22
2018/10/26,09:04:40,0,1011.4,66.4,28.5,43,458.2,1466.92
2018/10/26,09:05:40,0,1011.4,63.3,28.5,43.5,457.3,1450.95
2018/10/26,09:06:40,0,1011.5,62.8,28.5,42.9,458.9,1466.4
2018/10/26,09:07:40,0,1011.6,68,28.5,43.2,457.9,1432.59
2018/10/26,09:08:40,0,1011.5,64.5,28.6,43.4,458.2,1445.85
2018/10/26,09:09:40,0,1011.4,63.1,28.5,42.8,460.6,1461.72
2018/10/26,09:10:40,0,1011.5,64.1,28.6,43,462.1,1439.73
2018/10/26,09:11:40,0,1011.5,63,28.5,43.2,468.2,1496.72
2018/10/26,09:12:40,0,1011.5,63.4,28.6,43.2,472.6,1509.44
2018/10/26,09:13:40,0,1011.5,67.9,28.8,43.1,474.9,1495.13
2018/10/26,09:14:40,0,1011.6,65.2,28.7,43.7,478,1525.5
2018/10/26,09:15:40,0,1011.5,62.6,28.8,43.6,478.9,1474.99
2018/10/26,09:16:40,0,1011.5,62.8,28.9,44,483.3,1502.82
2018/10/26,09:17:40,0,1011.5,62.3,28.9,44.2,486.5,1524.05
2018/10/26,09:18:40,0,1011.5,65.4,28.9,44.5,485.8,1524.96
2018/10/26,09:19:40,0,1011.5,62.6,29,43.9,484.5,1508.76
2018/10/26,09:20:40,0,1011.6,63.7,29,44.5,485.1,1491.42
2018/10/26,09:21:40,0,1011.4,64.1,29.1,44.7,482.8,1511.46
2018/10/26,09:22:40,0,1011.5,61.6,29.1,45,485.5,1454.96
2018/10/26,09:23:40,0,1011.5,62.9,29.2,44.9,490.2,1537.25
2018/10/26,09:24:40,0,1011.4,62.6,29.2,44.8,490.5,1537.25
2018/10/26,09:25:40,0,1011.5,61.8,29.3,44.5,492.5,1517.94
2018/10/26,09:26:40,0,1011.4,62.4,29.4,44.8,495.2,1532.3
2018/10/26,09:27:40,0,1011.3,61.2,29.5,45.2,503.4,1585.74
2018/10/26,09:28:40,0,1011.5,61,29.5,45.3,502.6,1553.44
2018/10/26,09:29:40,0,1011.4,61.1,29.6,45.5,509.7,1568
2018/10/26,09:30:40,0,1011.5,61.2,29.8,45.6,510.7,1568.56
2018/10/26,09:31:40,0,1011.5,60.2,29.8,46.3,520.2,1573.2
2018/10/26,09:32:40,0,1011.4,62,29.9,46.5,527.7,1585.72
2018/10/26,09:33:40,0,1011.5,62.8,29.9,46.5,519.9,1600.8
2018/10/26,09:34:40,0,1011.4,61.6,29.8,46.7,523.9,1588.59
2018/10/26,09:35:40,0,1011.4,60.2,29.8,46.5,519.9,1557.92
2018/10/26,09:36:40,0,1011.4,60.7,29.9,47.1,526.4,1580.04
2018/10/26,09:37:40,0,1011.4,59.2,30,46.9,525.6,1580.04
2018/10/26,09:38:40,0,1011.3,59.7,30,47.2,526.4,1566.36
2018/10/26,09:39:40,0,1011.4,59.7,30,46.9,530.2,1600.22
2018/10/26,09:40:40,0,1011.3,58.7,30.1,47.7,528.4,1627.81
2018/10/26,09:41:40,0,1011.4,59.6,30.1,47.5,528,1586.31
2018/10/26,09:42:40,0,1011.3,59.7,30.3,47.4,529.8,1624.58
2018/10/26,09:43:40,0,1011.4,59.8,30.4,47.6,528.3,1607.76
2018/10/26,09:44:40,0,1011.3,58.9,30.4,47.4,530.5,1593.84
2018/10/26,09:45:40,0,1011.3,60,30.4,47.8,537.3,1585.72
2018/10/26,09:46:40,0,1011.3,58.1,30.4,48,545,1573.77
2018/10/26,09:47:40,0,1011.3,58.7,30.5,47.7,539.5,1601.96
2018/10/26,09:48:40,0,1011.3,59.1,30.4,47.8,545.4,1613.06
2018/10/26,09:49:40,0,1011.3,58.2,30.5,47.8,545,1616.6
2018/10/26,09:50:40,0,1011.3,58.2,30.6,47.4,554.1,1620.73
2018/10/26,09:51:40,0,1011.3,59.3,30.7,47.8,562.9,1662.6
2018/10/26,09:52:40,0,1011.3,60.2,30.8,48,564,1683.6
2018/10/26,09:53:40,0,1011.2,58,30.8,48.7,568.4,1667.13
2018/10/26,09:54:40,0,1011.2,58.9,30.9,48.8,573.9,1684.21
2018/10/26,09:55:40,0,1011.3,60.9,31,48.9,557.9,1667.13
2018/10/26,09:56:40,0,1011.2,59.8,30.9,49.6,565.4,1621.32
2018/10/26,09:57:40,0,1011.1,62,30.8,49.4,579.8,1670.9
2018/10/26,09:58:40,2,1011.2,56.6,30.8,48.8,580,1714.86
2018/10/26,09:59:40,0,1011.2,56.3,30.9,48,585.4,1711.82
2018/10/26,10:00:40,1,1011.1,56.9,31,48.3,583.9,1723.05
2018/10/26,10:01:40,0,1011.1,55.8,30.9,48.5,581.5,1679.58
2018/10/26,10:02:40,0.6,1011.1,57.3,31,48.6,592,1706.78
2018/10/26,10:03:40,0,1011.2,56.9,31,48.9,613.7,1699.2
2018/10/26,10:04:40,1.5,1011.2,55.7,31.1,49,614.5,1669.53
2018/10/26,10:05:40,1,1011.1,57,31.2,48.9,624.6,1607.58
2018/10/26,10:06:40,0.6,1011.2,55.7,31.2,49,637.2,1677.51
2018/10/26,10:07:40,0,1011.1,55.8,31.4,49.1,505.3,1574.1
2018/10/26,10:08:40,0,1011,58.8,31.4,49.4,608.4,1517.45
2018/10/26,10:09:40,0,1011,57.6,31.4,50.3,628.9,1550.97
2018/10/26,10:10:40,0,1011.1,59.6,31.5,50.4,561.9,1624.7
2018/10/26,10:11:40,0,1011.1,57,31.4,50.6,591.4,1536.47
2018/10/26,10:12:40,0,1011.1,57.7,31.4,50.4,585.2,1575.72
2018/10/26,10:13:40,0,1010.9,55.9,31.5,50.9,601.6,1568.6
2018/10/26,10:14:40,0,1011,53.7,31.5,51,646,1714.8
2018/10/26,10:15:40,0,1011,54.5,31.7,51.4,638.4,1685.48
2018/10/26,10:16:40,0,1010.9,55.3,31.8,52,649.1,1706.87
2018/10/26,10:17:40,1.6,1010.9,56.9,31.9,51.9,655.3,1774.08
2018/10/26,10:18:40,0.1,1010.9,55.9,32,52,643.8,1731
2018/10/26,10:19:40,0,1011,53.6,32,52.3,652.3,1684.32
2018/10/26,10:20:40,0,1010.9,56.9,32.1,52.9,629.7,1740.33
2018/10/26,10:21:40,0,1010.8,56.9,32.1,53.3,636.2,1711.05
2018/10/26,10:22:40,0,1011,54.8,32.1,53.2,651.1,1662.86
2018/10/26,10:23:40,0,1010.9,55.6,32.1,52.5,664.3,1704.6
2018/10/26,10:24:40,0,1010.9,54.8,32.1,52.6,659.9,1703.73
2018/10/26,10:25:40,0,1010.9,54.1,32.1,53.2,664.6,1680.6
2018/10/26,10:26:40,0,1010.9,54.6,32.1,52.8,658.5,1653
2018/10/26,10:27:40,0.6,1010.9,54.1,32,52,661.5,1648.44
2018/10/26,10:28:40,0.4,1010.8,59,32.1,51.4,643,1634.19
2018/10/26,10:29:40,1.3,1010.8,53.2,32.1,51,528.8,1644.88
2018/10/26,10:30:40,1.6,1010.8,52.7,32.2,50.5,567.7,1535.05
2018/10/26,10:31:40,0.7,1010.8,53.4,32.3,50.2,405.9,1416.78
2018/10/26,10:32:40,0,1010.7,58.5,32.3,49.9,584.9,1259.47
2018/10/26,10:33:40,0,1010.8,53.8,32.3,50.4,592.1,1611.96
2018/10/26,10:34:40,0.1,1010.7,53.9,32.4,49.8,603.7,1616.16
2018/10/26,10:35:40,0,1010.8,53.4,32.4,50.6,563.9,1473.39
2018/10/26,10:36:40,0.4,1010.8,51.8,32.4,50.3,602.9,1536.15
2018/10/26,10:37:40,2.3,1010.7,57.4,32.4,50.5,652.7,1683.27
2018/10/26,10:38:40,2.2,1010.7,52.7,32.3,49.8,656.5,1708.05
2018/10/26,10:39:40,0.3,1010.9,52.7,32.3,49.9,663.2,1738.2
2018/10/26,10:40:40,0.3,1010.8,52.7,32.4,49.7,647.9,1650.72
2018/10/26,10:41:40,0,1010.7,53.8,32.5,50,648.6,1741.55
2018/10/26,10:42:40,0.6,1010.6,55.2,32.6,50.7,649.9,1654.16
2018/10/26,10:43:40,0,1010.6,53.3,32.5,50.9,649,1645.02
2018/10/26,10:44:40,0,1010.7,52.3,32.5,51.4,618.9,1702.74
2018/10/26,10:45:40,1.1,1010.7,50.8,32.5,50.4,583.9,1479.23
2018/10/26,10:46:40,1.5,1010.6,54.1,32.7,50.2,638.1,1578.08
2018/10/26,10:47:40,0,1010.7,54.3,32.7,50.3,629.6,1430.8
2018/10/26,10:48:40,0,1010.6,55.1,32.7,50.8,702.5,1584.7
2018/10/26,10:49:40,0,1010.5,52.8,32.6,51.2,704.2,1785.6
2018/10/26,10:50:40,0,1010.6,50.1,32.7,51.3,691.4,1711.8
2018/10/26,10:51:40,0,1010.6,48.2,32.8,51.3,640.1,1476.28
2018/10/26,10:52:40,0,1010.6,49.6,32.8,51.7,698.1,1790.46
2018/10/26,10:53:40,0,1010.6,53,32.9,51.6,662.8,1155.6
2018/10/26,10:54:40,0,1010.5,51.6,33,52.1,679.4,1726.3
2018/10/26,10:55:40,0,1010.6,52.3,33,52.3,612.4,1546.05
2018/10/26,10:56:40,0,1010.5,49.7,33,52.3,564.2,1353.87
2018/10/26,10:57:40,0,1010.5,51.8,33.1,51.3,562.7,1351.91
2018/10/26,10:58:40,1.5,1010.5,52.3,33,51.3,670,1448.93
2018/10/26,10:59:40,0.8,1010.5,50.3,33,51.8,799.6,1981.72
2018/10/26,11:00:40,1.2,1010.4,49.7,33,52.3,736.3,1914.06
2018/10/26,11:01:40,1.3,1010.6,49.2,33,51.8,770.2,2034
2018/10/26,11:02:40,0.4,1010.5,48.1,33,52,784.4,1908.76
2018/10/26,11:03:40,2.5,1010.5,48.5,33.1,52.3,861.1,1873.99
2018/10/26,11:04:40,0.2,1010.6,48.5,33.2,52.2,852.5,2130.59
2018/10/26,11:05:40,0,1010.4,50.7,33.2,52.9,706,1975.93
2018/10/26,11:06:40,2.7,1010.4,51.8,33,52.5,726.5,1869.9
2018/10/26,11:07:40,2.6,1010.3,50.1,33.1,51.8,601.9,1615.28
2018/10/26,11:08:40,0.8,1010.3,51.9,33.3,50.9,713.3,1426.47
2018/10/26,11:09:40,0,1010.4,48.7,33.2,50.8,703.6,1590.64
2018/10/26,11:10:40,0,1010.4,49.2,33.3,51.4,623,1481.15
2018/10/26,11:11:40,0.9,1010.5,49.7,33.3,51,639.6,1721.85
2018/10/26,11:12:40,1.3,1010.4,50.2,33.3,51.1,557.8,0
2018/10/26,11:13:40,2,1010.3,50.7,33.3,50.3,487.8,0
2018/10/26,11:14:40,1,1010.4,50.7,33.2,49.9,436.6,0
2018/10/26,11:15:40,0.1,1010.3,47.7,33.1,49.3,404.7,0
2018/10/26,11:16:40,1.3,1010.3,49.5,33,48.4,405.7,0
2018/10/26,11:17:40,1,1010.3,49.8,33,47.4,400.3,0
2018/10/26,11:18:40,1.3,1010.4,48.7,33,45.9,409.5,952
2018/10/26,11:19:40,0.4,1010.4,49.7,33.1,45.6,408.5,1073.88
2018/10/26,11:20:40,0,1010.3,52.9,33.2,45.3,451.8,1116.8
2018/10/26,11:21:40,0,1010.2,47.7,33,45.8,381.7,1078.82
2018/10/26,11:22:40,0,1010.3,48.4,32.9,45.4,365.4,927.63
2018/10/26,11:23:40,0.1,1010.4,52.6,33.1,44.3,383.8,965.6
2018/10/26,11:24:40,0,1010.2,49.2,33,44.4,361.9,912.96
2018/10/26,11:25:40,0,1010.4,47.8,32.9,43.8,384.1,904.32
2018/10/26,11:26:40,1,1010.2,50,32.9,43.7,341.5,880.09
2018/10/26,11:27:40,0.4,1010.3,52,32.9,43.4,379,1049.32
2018/10/26,11:28:40,0,1010.1,53.3,32.5,43.2,283.5,826.21
2018/10/26,11:29:40,0.6,1010.3,55.7,32.1,42.7,232.7,652.05
2018/10/26,11:30:40,1.1,1010.2,56.1,31.7,40.9,204.9,538.46
2018/10/26,11:31:40,2.5,1010.3,57.8,31.1,39.6,186.4,459.84
2018/10/26,11:32:40,2.2,1010.3,59.1,31,38.2,172.7,401.94
2018/10/26,11:33:40,1.8,1010.2,60,30.8,36.9,168,401.94
2018/10/26,11:34:40,7.3,1010.2,59.9,31.1,35.7,168.4,346.32
2018/10/26,11:35:40,1.1,1010.2,59.7,30.9,35.5,450.6,635.4
2018/10/26,11:36:40,4.3,1010.3,60.1,30.9,37.2,647.4,1632.96
2018/10/26,11:37:40,2.2,1010.2,60.8,30.8,38.6,657.8,1630.8
2018/10/26,11:38:40,2.1,1010.2,60.6,30.8,39.9,648.9,1679.58
2018/10/26,11:39:40,1.5,1010.3,60.3,30.9,40.8,589.4,1248.9
2018/10/26,11:40:40,1.2,1010.2,60.5,30.9,41.8,626.2,1609.79
2018/10/26,11:41:40,0.9,1010.1,61,30.8,43,640.2,1603.69
2018/10/26,11:42:40,1.8,1010.2,60.9,30.9,43.5,616.4,1580.88
2018/10/26,11:43:40,0.6,1010.1,61.2,30.5,44.6,597.2,1490.72
2018/10/26,11:44:40,2.8,1010.1,61.5,30.4,44.6,617.4,1577.19
2018/10/26,11:45:40,3.2,1010.1,61.9,30.5,43.8,239.1,1312.84
2018/10/26,11:46:40,3,1010,61.4,30.5,43.3,625.6,1196.46
2018/10/26,11:47:40,0.2,1010.1,61.6,30.5,44.3,644,1662
2018/10/26,11:48:40,1.6,1010.1,61.7,30.6,44.8,643.8,1647.6
2018/10/26,11:49:40,0.4,1010.1,61.2,30.4,45.2,642.1,1650.66
2018/10/26,11:50:40,1.1,1010.1,62.3,30.5,45.2,638.6,1567.62
2018/10/26,11:51:40,0.9,1010.1,61.9,30.4,45.2,299.2,1329.63
2018/10/26,11:52:40,3.8,1010.1,62,30.4,44.8,622.2,1023.05
2018/10/26,11:53:40,2.6,1010.1,62.2,30.1,43.7,611.5,1517.6
2018/10/26,11:54:40,3.2,1010.1,62.6,30.1,44.2,633.3,1627.2
2018/10/26,11:55:40,2.1,1010,61.8,30.4,43.9,599.5,1685.04
2018/10/26,11:56:40,0.4,1010,62,30.4,44.1,567.7,1408
2018/10/26,11:57:40,0,1010.1,61.8,30.5,45,604.3,1627.35
2018/10/26,11:58:40,0,1010.1,61.8,30.7,45.4,588.6,1584.9
2018/10/26,11:59:40,0.6,1010.1,61.8,30.8,46.6,596.1,1429.82
2018/10/26,12:00:40,0,1010,61.6,30.7,47.5,618.1,1531.92
2018/10/26,12:01:40,2.5,1010,60.9,30.5,47.2,619.6,1374.94
2018/10/26,12:02:40,2.8,1009.9,61.7,30.5,47.3,605.2,1569.78
2018/10/26,12:03:40,1.2,1010,61.2,30.6,47.3,630,1588.68
2018/10/26,12:04:40,0,1009.9,61.6,30.7,47.3,613,1550.64
2018/10/26,12:05:40,0,1009.9,60.9,30.5,48,591,1555.56
2018/10/26,12:06:40,0.8,1009.8,61.6,30.7,48.1,599.5,1574.71
2018/10/26,12:07:40,0,1010,61.5,30.9,47.7,569.8,1494.64
2018/10/26,12:08:40,0,1009.9,61,30.7,48.2,609.1,1561.14
2018/10/26,12:09:40,0.2,1010,61.6,30.7,49.1,622.9,1614.24
2018/10/26,12:10:40,3.5,1009.8,61.5,30.7,48.5,627.7,1621.2
2018/10/26,12:11:40,1.8,1009.9,61.8,30.5,48,604.5,1568.16
2018/10/26,12:12:40,3.3,1009.9,62.1,30.2,47,601.2,1540.18
2018/10/26,12:13:40,4.1,1010,62.6,30.2,46.5,572.7,1471.5
2018/10/26,12:14:40,2.6,1009.8,62.4,30,44.9,594.7,1458.5
2018/10/26,12:15:40,5.2,1009.9,63.2,30,44.5,582.3,1561.45
2018/10/26,12:16:40,2.7,1009.8,62.6,30.1,43.5,602.5,1590.3
2018/10/26,12:17:40,0,1009.8,62.6,30,44.5,566.6,1486.5
2018/10/26,12:18:40,3,1009.8,62.7,29.9,44.9,576.1,1491.5
2018/10/26,12:19:40,1,1009.8,62.6,30,44.5,559.3,1460.69
2018/10/26,12:20:40,2.5,1009.8,62.6,30,43.9,554.6,1473
2018/10/26,12:21:40,1.7,1009.8,62.7,29.9,44.3,559.5,1547.64
2018/10/26,12:22:40,4.1,1009.7,62.7,29.8,44.6,549.8,1204.17
2018/10/26,12:23:40,1.7,1009.8,63.2,29.7,43.7,567.4,1439.04
2018/10/26,12:24:40,4.1,1009.9,62.8,29.8,43.3,579.6,1515.21
2018/10/26,12:25:40,2.1,1009.7,63.2,29.8,43.3,595.4,1498.5
2018/10/26,12:26:40,1.6,1009.7,62.7,29.8,43.3,605.9,1582.58
2018/10/26,12:27:40,2.4,1009.6,62.7,29.8,43.8,599.2,1626.8
2018/10/26,12:28:40,1.1,1009.7,62.9,29.8,44,595.7,1605.42
2018/10/26,12:29:40,3.3,1009.6,63.3,29.6,44.1,581.5,1556.36
2018/10/26,12:30:40,3,1009.6,63.6,29.6,44.2,580,1550.64
2018/10/26,12:31:40,4.3,1009.6,62.9,29.8,43.6,591.8,1522.86
2018/10/26,12:32:40,1.1,1009.7,62.7,30,43.6,599.5,1618.92
2018/10/26,12:33:40,1.5,1009.7,62.2,29.8,44.5,607.4,1652
2018/10/26,12:34:40,1.6,1009.6,62.4,29.8,45.5,588.3,1730.4
2018/10/26,12:35:40,2.4,1009.6,62.9,29.8,44.5,594.4,1624.58
2018/10/26,12:36:40,1.7,1009.7,62.6,30,44.9,583.9,1675.01
2018/10/26,12:37:40,2,1009.7,62.3,30,45.7,583,1634.44
2018/10/26,12:38:40,3.2,1009.6,62.4,30,46.1,585.4,1609.5
2018/10/26,12:39:40,0.3,1009.6,62.2,30.1,46,595.2,1626.32
2018/10/26,12:40:40,0.1,1009.6,61.9,30.1,46.4,578.6,1617.04
2018/10/26,12:41:40,1.1,1009.6,62.1,30.1,47.2,576.1,1574.1
2018/10/26,12:42:40,2.1,1009.6,62.2,30.1,46.8,565,1568.56
2018/10/26,12:43:40,1.2,1009.6,62.1,30.2,46.3,595.9,1652.59
2018/10/26,12:44:40,1.7,1009.5,62.6,30.1,46.8,565.7,1586.31
2018/10/26,12:45:40,1.2,1009.4,62.1,30.1,46.7,565.4,1644.33
2018/10/26,12:46:40,0.4,1009.5,61.8,30.2,46.4,561,1675.2
2018/10/26,12:47:40,0.2,1009.6,62,30.1,46.1,574.7,1451.46
2018/10/26,12:48:40,2.2,1009.5,62.3,30,46.4,592.5,1732.9
2018/10/26,12:49:40,4.3,1009.5,62.5,30.1,45.4,540.2,1586.31
2018/10/26,12:50:40,1,1009.4,62.4,30.1,44.6,561.2,1503.9
2018/10/26,12:51:40,3.4,1009.4,62,30.1,45.5,569,1637.92
2018/10/26,12:52:40,0.7,1009.4,61.8,30.3,45,573.8,1620.51
2018/10/26,12:53:40,0.8,1009.4,61.8,30.4,45.7,560,1556.8
2018/10/26,12:54:40,0,1009.3,61.4,30.5,46.9,580,1642.56
2018/10/26,12:55:40,0,1009.3,60.9,30.7,46.7,247,1549.52
2018/10/26,12:56:40,0,1009.5,60.9,30.6,47.8,584,1656.72
2018/10/26,12:57:40,0,1009.5,60.9,30.4,47.9,316.7,885.06
2018/10/26,12:58:40,1.8,1009.5,61.5,30.4,45.5,204.6,647.45
2018/10/26,12:59:40,2.3,1009.5,61.8,30.4,43.8,180,477.02
2018/10/26,13:00:40,0,1009.5,61,30.1,42,179,366.21
2018/10/26,13:01:40,1,1009.4,61.5,30.1,40.5,362.9,536.56
2018/10/26,13:02:40,1.2,1009.4,61.7,30,40.6,237.8,1102
2018/10/26,13:03:40,3,1009.4,61.5,30,39.7,164.3,405.58
2018/10/26,13:04:40,1.1,1009.3,61.3,30,38.4,149.2,318.45
2018/10/26,13:05:40,1.8,1009.4,61.7,30.1,37.9,142,355.44
2018/10/26,13:06:40,0.2,1009.4,61.2,30.1,37.3,211.1,378.43
2018/10/26,13:07:40,0.2,1009.3,61.5,30,37.9,527.8,1354.24
2018/10/26,13:08:40,3.8,1009.3,61.6,29.9,38.8,412,1363.9
2018/10/26,13:09:40,0,1009.3,61.6,29.8,39.7,294.1,1609.74
2018/10/26,13:10:40,0.6,1009.4,62.7,29.5,39.9,553.5,1460.13
2018/10/26,13:11:40,4,1009.3,62.4,29.7,41.1,563.9,1573.55
2018/10/26,13:12:40,0.3,1009.3,62.2,29.8,41,559.2,1580.7
2018/10/26,13:13:40,0.9,1009.3,62.2,29.8,41.7,548.7,1521.1
2018/10/26,13:14:40,2.2,1009.3,62.3,29.7,42.1,221,955.35
2018/10/26,13:15:40,0.7,1009.3,62.3,29.8,41.7,398.4,1410
2018/10/26,13:16:40,0.5,1009.4,62.2,29.8,41.5,511.4,974.49
2018/10/26,13:17:40,0.9,1009.3,62.4,29.8,42.4,529.8,1483.59
2018/10/26,13:18:40,1.5,1009.3,62.5,29.6,42.7,521.9,1450.44
2018/10/26,13:19:40,4,1009.3,62.3,29.7,42.4,539.5,1534.35
2018/10/26,13:20:40,2.2,1009.3,62.7,29.6,42.6,509,1602.16
2018/10/26,13:21:40,1.6,1009.2,62.7,29.6,42.6,489.7,1278.2
2018/10/26,13:22:40,1.8,1009.2,63.2,29.8,41.9,380.8,1309.95
2018/10/26,13:23:40,2.2,1009.3,62.7,29.8,42.2,498.7,1466.5
2018/10/26,13:24:40,1.5,1009.2,62.2,29.8,42.9,508,1480.44
2018/10/26,13:25:40,0,1009.3,62.6,29.8,43.7,460.1,1435
2018/10/26,13:26:40,0.9,1009.2,61.8,29.8,43.2,503.1,1409.76
2018/10/26,13:27:40,0.5,1009.2,61.9,29.6,43.2,443.4,1314.68
2018/10/26,13:28:40,1.5,1009.2,62.3,29.8,43,456.5,1343.26
2018/10/26,13:29:40,1.6,1009.2,61.7,29.9,42.7,493.2,1406.79
2018/10/26,13:30:40,0,1009.2,61.7,29.9,43.5,476,1361.12
2018/10/26,13:31:40,0,1009.1,61.4,29.6,43.9,499.2,1419.53
2018/10/26,13:32:40,3.7,1009.1,61.7,29.7,44.6,493.9,1463.7
2018/10/26,13:33:40,5,1009.2,61.2,29.8,43.4,495.6,1464.72
2018/10/26,13:34:40,0.9,1009.1,60.7,29.9,43.9,490.1,1451.97
2018/10/26,13:35:40,0.4,1009.1,61.2,29.8,44.7,489.5,1429.5
2018/10/26,13:36:40,1.7,1009.1,60.9,29.9,44.5,487.4,1457.07
2018/10/26,13:37:40,0.3,1009,61,29.9,45.1,482.4,1428.5
2018/10/26,13:38:40,1,1009,60.8,29.9,45.1,486.7,1460.64
2018/10/26,13:39:40,1,1008.9,61,30,45.1,466.8,1361.76
2018/10/26,13:40:40,1.7,1009,60.9,29.9,45,471.2,1291.95
2018/10/26,13:41:40,1.3,1009,60.4,30,44.9,480.9,1396.5
2018/10/26,13:42:40,0.2,1009,61.6,30,45.4,477.5,1443.81
2018/10/26,13:43:40,0,1009,61.2,30.1,45.4,473.8,1417
2018/10/26,13:44:40,0,1009,60.5,30,45.5,470.4,1431
2018/10/26,13:45:40,1.5,1008.9,60.6,30,46.2,465.3,1388.66
2018/10/26,13:46:40,0.6,1009.1,60.6,30.1,45.1,462.6,1369.92
2018/10/26,13:47:40,0.2,1009,60.6,30.2,45.1,466.8,1378.08
2018/10/26,13:48:40,2.3,1008.9,60,30.2,45.4,449.1,1323.99
2018/10/26,13:49:40,0,1008.9,60.4,30.2,45.5,455.7,1337.62
2018/10/26,13:50:40,1.3,1009,59.2,30.2,45.2,450.4,1314.22
2018/10/26,13:51:40,1.1,1008.9,59.6,30.1,45.2,438.9,1296
2018/10/26,13:52:40,0.7,1008.9,59.6,30.1,45.1,440,1325.72
2018/10/26,13:53:40,0.7,1008.9,60,30.3,44.4,445.1,1336.21
2018/10/26,13:54:40,0,1009,60.5,30.4,44.8,441.6,1320.66
