2018/2/9,10:45,1.7,1012.4,88.7,16.5,18.3,250.3,661.2513791
2018/2/9,10:46,3.3,1012.4,88.7,16.6,18.4,259.6,684.3661927
2018/2/9,10:47,3.4,1012.5,88.2,16.6,18.5,268.4,705.5476944
2018/2/9,10:48,2.8,1012.3,87.8,16.7,18.6,271.5,712.8397798
2018/2/9,10:49,2.7,1012.5,87.8,16.7,18.6,258.7,682.3287459
2018/2/9,10:50,2.6,1012.4,87.8,16.8,18.9,239.7,635.7631237
2018/2/9,10:51,1.8,1012.5,87.9,16.8,18.9,224.1,596.4013655
2018/2/9,10:52,3.9,1012.4,87.9,16.9,18.9,215,574.309264
2018/2/9,10:53,2.4,1012.4,87.9,16.9,18.8,208.3,557.6963287
2018/2/9,10:54,1.3,1012.4,88.3,17,18.7,196.7,528.4830148
2018/2/9,10:55,1.2,1012.4,87.9,17,18.8,180.6,487.3637154
2018/2/9,10:56,1.1,1012.5,87.9,17,19,165.8,448.8094052
2018/2/9,10:57,0.5,1012.5,87.9,17,18.9,152.7,415.3795501
2018/2/9,10:58,0.7,1012.5,87.9,17,18.8,142.9,390.3310324
2018/2/9,10:59,0.7,1012.5,87.9,17,18.7,137.4,375.2078834
2018/2/9,11:00,2.8,1012.5,87.9,17.1,18.7,134.9,369.3198757
2018/2/9,11:01,0.9,1012.4,87.7,17.1,18.6,135.7,370.5195035
2018/2/9,11:02,2.5,1012.4,87.2,17.2,18.4,140.3,382.8629049
2018/2/9,11:03,2.3,1012.4,86.3,17.2,18.4,149.6,407.0004731
2018/2/9,11:04,0.7,1012.3,86.5,17.2,18.6,163.9,444.6507526
2018/2/9,11:05,3.4,1012.1,86.4,17.2,18.8,180.7,487.2990638
2018/2/9,11:06,2.7,1012.1,86,17.3,19.1,196.1,526.8657299
2018/2/9,11:07,4.2,1012.1,86.2,17.3,19.4,206.7,553.3380606
2018/2/9,11:08,1.5,1012.1,86.2,17.3,19.6,209.1,559.7039588
2018/2/9,11:09,2.6,1012.1,86,17.4,19.8,203.7,545.9929974
2018/2/9,11:10,1.5,1012.1,85.8,17.4,20,195.5,524.707881
2018/2/9,11:11,1.6,1012.1,85.3,17.5,20.1,189.4,509.6444009
2018/2/9,11:12,4.9,1012,85.4,17.5,20.3,185.9,500.7955914
2018/2/9,11:13,2.8,1012,85.4,17.5,20.3,185,498.244224
2018/2/9,11:14,1.8,1012.2,84.8,17.6,20.3,185.6,499.5319433
2018/2/9,11:15,2.5,1012.1,84.6,17.6,20.3,185.5,500.0273626
2018/2/9,11:16,0.4,1012,85.4,17.7,20.4,184.5,497.4306938
2018/2/9,11:17,1.1,1012.1,85.1,17.7,20.6,186,500.6501094
2018/2/9,11:18,1.2,1012,85.4,17.7,20.7,190.9,513.2923012
2018/2/9,11:19,0.2,1011.8,84.9,17.7,20.8,198.8,533.0790704
2018/2/9,11:20,2.2,1011.9,84.7,17.7,21,210.3,562.5835237
2018/2/9,11:21,2.2,1011.9,84.9,17.8,21.1,225.5,599.9694042
2018/2/9,11:22,2.5,1011.8,84.6,17.9,21.3,247.9,655.4703982
2018/2/9,11:23,1.2,1011.8,84.5,18,21.6,280.4,734.6969428
2018/2/9,11:24,1.5,1011.7,84.1,17.9,21.9,321.3,830.5621622
2018/2/9,11:25,0.4,1011.7,84.6,18,22.3,352.9,904.0666759
2018/2/9,11:26,0.4,1011.9,83.8,18.1,23.1,335.4,864.083483
2018/2/9,11:27,1.2,1011.8,84,18.1,23.4,311.8,808.9067778
2018/2/9,11:28,1.5,1011.8,83.8,18.1,23.9,295.1,769.7065611
2018/2/9,11:29,1.2,1011.9,84.1,18.2,24.2,282.4,739.1482168
2018/2/9,11:30,0.7,1011.9,83.7,18.3,24.4,270.5,710.077849
2018/2/9,11:31,0.8,1011.9,83.6,18.3,24.5,259.8,684.8221197
2018/2/9,11:32,1.2,1011.8,83.8,18.4,24.7,250.7,662.7589986
2018/2/9,11:33,1.3,1011.7,83.8,18.4,24.9,245.1,648.4095147
2018/2/9,11:34,1.7,1011.6,83.1,18.4,24.7,243.6,644.6589888
2018/2/9,11:35,0.6,1011.6,82.8,18.5,24.8,242.6,642.3533464
2018/2/9,11:36,1.5,1011.6,82.9,18.5,24.8,237.1,629.2193083
2018/2/9,11:37,0.8,1011.5,83.3,18.6,24.8,227.5,605.432704
2018/2/9,11:38,0.7,1011.5,83,18.6,24.8,217.3,580.0143546
2018/2/9,11:39,0.7,1011.5,82.4,18.6,24.8,209.8,561.5198125
2018/2/9,11:40,0.4,1011.6,83.1,18.7,24.8,205.3,549.6187858
2018/2/9,11:41,1.3,1011.5,82.7,18.7,24.7,198.5,532.5814854
2018/2/9,11:42,1.5,1011.4,83,18.7,24.6,188,506.2171802
2018/2/9,11:43,1,1011.5,83,18.7,24.3,176.5,476.5709414
2018/2/9,11:44,0.6,1011.4,82.9,18.8,24.1,166.4,450.7751731
2018/2/9,11:45,0.6,1011.4,83.3,18.8,23.9,159.4,432.5361199
2018/2/9,11:46,1,1011.4,82.4,18.8,23.6,156.6,425.8570032
2018/2/9,11:47,0.4,1011.4,82.7,18.8,23.5,157.3,427.1704339
2018/2/9,11:48,0.5,1011.3,83.2,18.8,23.3,159.1,432.1400164
2018/2/9,11:49,1.3,1011.3,82.4,18.8,23.2,160.1,434.1664798
2018/2/9,11:50,0.6,1011.3,82.1,18.9,23.1,159.3,432.0574344
2018/2/9,11:51,0,1011.1,82.2,18.9,23.1,157.7,428.1863354
2018/2/9,11:52,1.2,1011.2,81.7,19,23.2,157.2,427.0014194
2018/2/9,11:53,0,1011.1,81.5,19,23.1,159.4,433.1361199
2018/2/9,11:54,0.3,1011.1,81.9,19,23,165.7,449.0317224
2018/2/9,11:55,0,1011.1,81.4,19,23.1,175.6,474.2663196
2018/2/9,11:56,0.1,1011.1,81.2,19,23.1,189.1,509.0223978
2018/2/9,11:57,0.4,1011.2,81.1,19,23.2,205.8,551.0460222
2018/2/9,11:58,0.8,1011.1,82.1,19,23.2,222.6,592.7814878
2018/2/9,11:59,0,1011.2,81.2,19.1,23.5,233.1,618.8266038
2018/2/9,12:00,0,1011.2,82.2,19.1,23.8,227.1,603.8305454
2018/2/9,12:01,0,1011.1,81.7,19.1,23.9,209.8,561.1898125
2018/2/9,12:02,0,1011.2,81.8,19.2,24.1,192.7,518.1671283
2018/2/9,12:03,0,1011.1,80.8,19.2,24.3,183.4,494.4975485
2018/2/9,12:04,0,1011.1,81.5,19.2,24.2,181.4,488.926064
2018/2/9,12:05,0,1011,81.3,19.2,24.3,184.8,497.9048589
2018/2/9,12:06,0,1011.1,82.2,19.2,24.4,189.8,510.6901856
2018/2/9,12:07,0,1011,81.3,19.2,24.5,189.1,508.3823978
2018/2/9,12:08,0,1011,81.3,19.3,24.4,182.8,492.6877612
2018/2/9,12:09,0,1011.1,81.3,19.4,24.7,174.8,472.7067015
2018/2/9,12:10,0,1011.1,81.3,19.4,24.7,168.1,455.4117858
2018/2/9,12:11,0,1010.9,81.3,19.4,24.7,160.7,436.3576059
2018/2/9,12:12,0,1011,81.3,19.4,24.6,153.8,418.4956035
2018/2/9,12:13,0,1011.1,81.4,19.5,24.7,147.8,402.5440997
2018/2/9,12:14,0,1011,82.3,19.5,24.6,140.6,383.4178447
2018/2/9,12:15,0,1011.1,81.3,19.5,24.5,132.8,363.113582
2018/2/9,12:16,0,1011.1,80.5,19.5,24.2,127.7,349.7281037
2018/2/9,12:17,0,1011.1,81.3,19.5,24.2,128.2,351.1961288
2018/2/9,12:18,0,1011,82.2,19.5,24,134,366.2865958
2018/2/9,12:19,0,1011.1,81.3,19.5,23.9,145.5,396.698569
2018/2/9,12:20,0,1011,81.3,19.5,23.8,163.7,444.094776
2018/2/9,12:21,0,1011,82.1,19.6,23.9,188.4,507.1038423
2018/2/9,12:22,0,1010.9,81.4,19.6,24.1,216.3,577.0975075
2018/2/9,12:23,0,1011,81.3,19.6,24.2,246.4,651.8864525
2018/2/9,12:24,0.8,1010.9,81.7,19.6,24.4,276.9,726.2471337
2018/2/9,12:25,0,1010.8,81.4,19.6,24.5,289.5,755.6966266
2018/2/9,12:26,0.6,1010.9,81.4,19.6,24.8,268.1,704.3028226
2018/2/9,12:27,0.6,1010.9,81.9,19.6,25.2,233.2,619.7737269
2018/2/9,12:28,0.9,1010.9,81.4,19.6,25,201.6,540.5430634
2018/2/9,12:29,0,1010.9,81.8,19.7,25.1,176.6,476.7269322
2018/2/9,12:30,0,1010.9,81.5,19.7,25.3,153.9,418.0451507
2018/2/9,12:31,0,1010.8,81.4,19.7,25.2,133.2,364.6548373
2018/2/9,12:32,0,1010.8,81.5,19.7,24.9,118.6,326.1616128
2018/2/9,12:33,0.1,1011,80.9,19.7,24.7,108,297.786185
2018/2/9,12:34,0,1011,80.9,19.7,24.5,99.9,275.8096082
2018/2/9,12:35,0,1011,80.6,19.7,24,97.8,270.8181605
2018/2/9,12:36,0,1011.1,80.4,19.7,23.7,103.8,286.7596803
2018/2/9,12:37,0.3,1011,80.9,19.7,23.4,115.7,318.3079976
2018/2/9,12:38,0,1010.9,80.4,19.7,23.1,129.4,354.147791
2018/2/9,12:39,0.2,1011,80.3,19.6,23,141.6,386.2632925
2018/2/9,12:40,1,1010.8,79.5,19.6,22.8,153,416.3386618
2018/2/9,12:41,0.6,1011,80.2,19.6,22.6,165.7,448.6617224
2018/2/9,12:42,0.2,1010.8,80.4,19.7,22.6,175.8,474.5885674
2018/2/9,12:43,0,1010.8,80.8,19.7,22.7,180.3,486.0375762
2018/2/9,12:44,0,1010.9,80.9,19.7,22.7,181.1,488.0303008
2018/2/9,12:45,0.2,1010.9,81,19.6,23,178.7,482.029119
2018/2/9,12:46,0.3,1010.9,81.4,19.7,23,174.2,470.8788298
2018/2/9,12:47,0.1,1010.9,81.4,19.7,23,171.9,465.0684303
2018/2/9,12:48,0,1010.9,81.4,19.6,22.6,174,470.3160806
2018/2/9,12:49,0.8,1010.9,81.4,19.7,22.3,179.3,484.1627605
2018/2/9,12:50,0.3,1010.9,80.9,19.7,22.2,185,498.554224
2018/2/9,12:51,0,1010.8,81.4,19.7,22,187.8,505.8587551
2018/2/9,12:52,0,1010.9,81.8,19.7,22.1,187.7,505.0245191
2018/2/9,12:53,0,1010.9,81.4,19.7,22.2,184.8,497.7948589
2018/2/9,12:54,0.4,1010.8,81.4,19.7,22.1,179.9,485.2958379
2018/2/9,12:55,0.4,1010.9,80.9,19.7,21.8,174,469.8660806
2018/2/9,12:56,0.5,1010.9,81.1,19.7,21.8,166.7,451.6978455
2018/2/9,12:57,0.6,1010.9,81.4,19.7,21.4,154.6,420.0215425
2018/2/9,12:58,0.4,1010.8,81.4,19.7,21.3,142.6,389.2271736
2018/2/9,12:59,0,1010.9,81.7,19.6,21.1,134.9,368.5798757
2018/2/9,13:00,0.3,1010.8,81.9,19.6,21,131.4,360.0622144
2018/2/9,13:01,0.7,1010.7,82.2,19.6,20.7,131.7,360.6713374
2018/2/9,13:02,0.4,1010.8,82.1,19.6,20.4,133.2,364.0048373
2018/2/9,13:03,0.7,1010.8,82.2,19.5,20.4,133.2,364.4648373
2018/2/9,13:04,0.8,1010.9,82.3,19.5,20.2,130,356.117776
2018/2/9,13:05,0.1,1010.9,82.7,19.5,20.2,125.8,345.2060362
2018/2/9,13:06,0,1010.8,82.4,19.5,20.1,124.5,341.7334682
2018/2/9,13:07,0.2,1010.8,82.3,19.5,20,127.9,350.2253607
2018/2/9,13:08,0.3,1010.9,82.3,19.5,19.9,136,371.7966054
2018/2/9,13:09,0.6,1010.9,82,19.5,19.9,148,403.4850586
2018/2/9,13:10,0.8,1010.9,82.3,19.5,19.9,163.6,443.6467641
2018/2/9,13:11,0.4,1010.8,82.3,19.4,19.9,181.8,490.0668622
2018/2/9,13:12,0.8,1010.9,82.3,19.4,20.1,200.6,538.1916188
2018/2/9,13:13,0.7,1010.8,82.2,19.4,20.4,218.1,581.7907042
2018/2/9,13:14,0.9,1010.8,83.2,19.4,20.7,226.6,603.2399946
2018/2/9,13:15,0.1,1010.8,82.2,19.4,21.1,222.2,591.6962585
2018/2/9,13:16,0.4,1010.8,82.7,19.4,21.3,209.8,561.2398125
2018/2/9,13:17,0.9,1010.8,82.2,19.4,21.5,198.9,533.8715673
2018/2/9,13:18,0.1,1010.8,82.6,19.4,21.6,193.9,521.1975264
2018/2/9,13:19,0.9,1010.8,82.2,19.4,21.6,194.7,522.573205
2018/2/9,13:20,0.8,1010.8,82.7,19.4,21.5,199,533.7240486
2018/2/9,13:21,0.6,1010.6,83.2,19.4,21.5,204.6,548.1279969
2018/2/9,13:22,0.5,1010.6,83,19.4,21.4,209.7,560.7290233
2018/2/9,13:23,1.1,1010.6,83.2,19.4,21.4,214.5,572.7292346
2018/2/9,13:24,0.7,1010.6,82.7,19.4,21.2,217.4,579.8339531
2018/2/9,13:25,0.7,1010.6,82.9,19.4,21.3,217.4,580.4539531
2018/2/9,13:26,0.2,1010.6,82.9,19.4,21.3,214.3,572.4991131
2018/2/9,13:27,0.8,1010.5,82.9,19.4,21.2,209.7,560.6290233
2018/2/9,13:28,0.2,1010.5,82.8,19.4,21.1,207.6,555.7588299
2018/2/9,13:29,0.3,1010.5,83.2,19.4,21.2,208.6,558.2793075
2018/2/9,13:30,0.6,1010.4,83.4,19.4,21.2,205.2,549.4272915
2018/2/9,13:31,0.8,1010.4,82.7,19.4,21.2,195.7,526.0738933
2018/2/9,13:32,0.6,1010.5,83.2,19.4,21.2,183.4,493.9375485
2018/2/9,13:33,0,1010.4,83.2,19.4,21.2,168.8,456.5526044
2018/2/9,13:34,0,1010.4,83.2,19.4,21.2,153.2,416.9779912
2018/2/9,13:35,0,1010.4,83.6,19.4,21.1,139.1,379.5817354
2018/2/9,13:36,0,1010.4,83.7,19.4,21.1,129,353.8241542
2018/2/9,13:37,0.2,1010.3,83.2,19.4,20.9,124,339.6925446
2018/2/9,13:38,0.7,1010.3,83.4,19.4,20.6,124.4,341.5893148
2018/2/9,13:39,0.2,1010.3,83.5,19.3,20.5,130.4,356.810786
2018/2/9,13:40,0.4,1010.3,83.1,19.3,20.3,139.5,380.9390426
2018/2/9,13:41,0.1,1010.4,83.1,19.3,20.3,148.8,405.2782672
2018/2/9,13:42,0.9,1010.4,83.1,19.3,20.3,157.4,427.2494328
2018/2/9,13:43,0.9,1010.2,83.5,19.2,20.3,165.4,447.7985799
2018/2/9,13:44,0.6,1010.2,84,19.2,20.3,172.7,467.4816832
2018/2/9,13:45,0.8,1010.3,83.6,19.2,20.3,180.4,486.9929716
2018/2/9,13:46,0.1,1010.2,83.9,19.2,20.5,187.8,505.2887551
2018/2/9,13:47,0.9,1010.2,83.2,19.1,20.6,193.3,519.7376094
2018/2/9,13:48,0.3,1010.3,84,19.1,20.7,196,526.5527942
2018/2/9,13:49,0.3,1010.3,84,19.1,20.9,197.5,530.125184
2018/2/9,13:50,0.4,1010.3,84,19.1,21.1,199.3,534.5813986
2018/2/9,13:51,0,1010.3,83.8,19.2,21.4,202.1,541.5031982
2018/2/9,13:52,0,1010.2,84,19.2,21.7,203.7,545.5429974
2018/2/9,13:53,0.9,1010.1,84.2,19.1,22,203.5,544.9294918
2018/2/9,13:54,0.3,1010.2,84,19.2,22.1,207,553.9817914
2018/2/9,13:55,0,1010.1,84,19.2,22.1,217.7,580.4926547
2018/2/9,13:56,0,1010.1,84,19.2,22.4,230.8,613.9084478
2018/2/9,13:57,0,1010.1,84,19.2,22.6,236.3,627.5167728
2018/2/9,13:58,0.3,1010.1,84,19.2,22.7,227.2,604.9986085
2018/2/9,13:59,0.1,1010,83.9,19.2,22.7,210.3,562.7235237
2018/2/9,14:00,0,1010.1,84,19.3,23,191.2,514.2934582
2018/2/9,14:01,0,1010.1,83.8,19.2,23,174,470.2660806
2018/2/9,14:02,0,1010.1,83.3,19.2,23,161.2,437.4997801
2018/2/9,14:03,0.2,1010,83.9,19.2,23,154.9,421.4197611
2018/2/9,14:04,0,1009.9,83.8,19.2,22.9,152.4,414.7902974
2018/2/9,14:05,0,1010.1,83.4,19.3,23,149.6,407.2004731
2018/2/9,14:06,0.4,1009.9,83.1,19.3,22.9,145.9,397.3118653
2018/2/9,14:07,0.2,1009.9,83.8,19.3,22.8,143.1,390.6735266
2018/2/9,14:08,0.1,1009.9,82.7,19.3,22.7,141.5,386.2518182
2018/2/9,14:09,0.2,1009.8,82.7,19.3,22.6,140.8,384.1610596
2018/2/9,14:10,0,1009.7,83.1,19.3,22.7,141.7,386.5347511
2018/2/9,14:11,0,1009.8,84.1,19.3,22.6,144.5,394.0292314
2018/2/9,14:12,0,1009.8,83.1,19.3,22.7,146.6,399.1270308
2018/2/9,14:13,0,1009.7,83.3,19.3,22.6,147.5,401.502544
2018/2/9,14:14,0.1,1009.7,83.1,19.4,22.7,146.6,399.1270308
2018/2/9,14:15,0,1009.7,84,19.3,22.6,140.9,384.7426436
2018/2/9,14:16,0,1009.9,83.8,19.4,22.8,130.7,357.850379
2018/2/9,14:17,0,1009.9,83.6,19.4,22.8,118.5,326.026535
2018/2/9,14:18,0.1,1009.9,83.2,19.4,22.7,107.4,296.2055192
2018/2/9,14:19,0.3,1009.9,83.2,19.4,22.4,101.3,279.8300681
2018/2/9,14:20,0.7,1009.7,82.7,19.4,22.3,101,278.6066566
2018/2/9,14:21,0.2,1009.8,83.2,19.4,22.3,102.8,284.1250105
2018/2/9,14:22,0.1,1009.8,83.2,19.4,22.1,103.5,285.8774438
2018/2/9,14:23,0.1,1009.7,83.2,19.4,22,102.2,282.1894565
2018/2/9,14:24,0,1009.7,83.2,19.5,22,100.7,277.7931042
2018/2/9,14:25,0,1009.8,83.2,19.5,22,102.9,284.5625479
2018/2/9,14:26,0,1009.7,83.4,19.5,22,112.5,309.3532
2018/2/9,14:27,0,1009.7,83.4,19.5,22,127.7,349.5481037
2018/2/9,14:28,0,1009.6,82.9,19.5,22.2,140.5,383.4462138
2018/2/9,14:29,0,1009.7,82.5,19.5,22.2,144.5,394.0392314
2018/2/9,14:30,0,1009.7,82.8,19.5,22.2,143,389.7422874
2018/2/9,14:31,0,1009.6,83.2,19.5,22.3,137.4,375.3378834
2018/2/9,14:32,0,1009.6,83.2,19.5,22.4,127.5,349.790784
2018/2/9,14:33,0,1009.6,83.3,19.5,22.4,117.8,323.8305522
2018/2/9,14:34,0.3,1009.8,83.2,19.5,22.4,114.8,316.0676448
2018/2/9,14:35,0.1,1009.7,83.4,19.5,22.3,124.1,340.6767607
2018/2/9,14:36,0.1,1009.6,83.7,19.5,22.2,144.7,394.0712242
2018/2/9,14:37,0,1009.6,82.7,19.5,22.3,166.3,450.8175843
2018/2/9,14:38,0.5,1009.6,82.6,19.5,22.1,174.4,471.7915164
2018/2/9,14:39,0,1009.6,83.2,19.5,21.7,162.1,439.5147067
2018/2/9,14:40,0,1009.7,83.2,19.5,21.7,143.8,392.5517628
2018/2/9,14:41,0.8,1009.7,83.3,19.5,21.7,131.4,359.8522144
2018/2/9,14:42,0.4,1009.7,83.2,19.5,21.4,126.8,347.6746715
2018/2/9,14:43,0,1009.7,83.6,19.5,21.2,127.2,349.0396869
2018/2/9,14:44,0,1009.6,83.1,19.5,21.2,126.5,346.3932454
2018/2/9,14:45,0,1009.6,83.4,19.5,21.1,121.2,332.4881347
2018/2/9,14:46,0,1009.6,83.9,19.4,20.9,113.7,313.1043792
2018/2/9,14:47,0,1009.6,83.2,19.4,20.8,109.2,300.6158244
2018/2/9,14:48,0.1,1009.6,83.6,19.4,20.7,107.8,296.9826924
2018/2/9,14:49,0,1009.6,83.2,19.4,20.7,108.1,298.4329078
2018/2/9,14:50,0.4,1009.6,84.1,19.4,20.7,109,300.0527078
2018/2/9,14:51,0.1,1009.6,83.6,19.4,20.8,107.7,296.5159226
2018/2/9,14:52,0,1009.6,83.2,19.3,20.8,107.1,295.5649748
2018/2/9,14:53,0.7,1009.6,82.2,19.3,20.8,110.4,304.4132078
2018/2/9,14:54,0.5,1009.5,82.2,19.3,20.8,116.5,320.4016902
2018/2/9,14:55,0.3,1009.5,82.8,19.3,20.9,123.4,338.9569194
2018/2/9,14:56,0,1009.4,83.1,19.3,21.1,126.5,346.3432454
2018/2/9,14:57,0.3,1009.5,83.1,19.3,21.2,124.7,342.2217279
2018/2/9,14:58,0,1009.3,82.9,19.3,21.3,120.3,330.6455372
2018/2/9,14:59,0.1,1009.4,83.1,19.3,21.4,115.3,317.3957753
2018/2/9,15:00,0.3,1009.3,83,19.3,21.4,112.2,309.3550527
2018/2/9,15:01,0,1009.4,83.3,19.4,21.5,112.6,310.0292178
2018/2/9,15:02,0,1009.5,83.6,19.3,21.6,110.1,302.9340734
2018/2/9,15:03,0,1009.4,83.2,19.4,21.6,103.6,285.6648717
2018/2/9,15:04,0.1,1009.4,83.3,19.4,21.5,99.3,274.0613282
2018/2/9,15:05,0.3,1009.5,82.7,19.3,21.5,97.8,270.3181605
2018/2/9,15:06,0.2,1009.3,83.2,19.3,21.5,97.3,268.6463213
2018/2/9,15:07,0.2,1009.3,82.7,19.3,21.5,99,273.5569766
2018/2/9,15:08,0.2,1009.3,82.8,19.3,21.4,101.1,278.8644761
2018/2/9,15:09,0.4,1009.4,83.1,19.3,21.3,100.8,278.4609706
2018/2/9,15:10,0.1,1009.4,83.6,19.3,21.3,98.7,272.7324841
2018/2/9,15:11,0,1009.5,83.1,19.2,21.2,92.3,255.4663866
2018/2/9,15:12,0.5,1009.5,83.3,19.2,21,83.3,231.5458007
2018/2/9,15:13,0.1,1009.4,83.6,19.3,20.7,77.2,214.7400261
2018/2/9,15:14,0,1009.3,83.6,19.3,20.6,75.9,211.6984727
2018/2/9,15:15,0,1009.4,83.5,19.3,20.5,78,217.0319738
2018/2/9,15:16,0,1009.5,83.1,19.3,20.3,82.2,228.1182482
2018/2/9,15:17,0,1009.4,83.6,19.3,20.2,89.2,247.3839569
2018/2/9,15:18,0.4,1009.5,83.4,19.3,20.1,95.4,264.3737601
2018/2/9,15:19,0,1009.4,83.4,19.3,19.9,96.5,266.6985638
2018/2/9,15:20,0,1009.4,83.2,19.2,19.8,96.9,268.3725679
2018/2/9,15:21,0.5,1009.4,83.3,19.2,19.8,98.5,272.0860774
2018/2/9,15:22,0.4,1009.4,84,19.2,19.8,100.3,276.8014815
2018/2/9,15:23,0.1,1009.4,84,19.2,19.8,103.4,284.9400004
2018/2/9,15:24,0,1009.3,84,19.2,19.7,106.3,293.0095004
2018/2/9,15:25,0,1009.3,84,19.2,19.8,108.1,298.0629078
2018/2/9,15:26,0,1009.4,84,19.2,19.8,108.1,297.6429078
2018/2/9,15:27,0.4,1009.4,84,19.2,19.8,103.5,285.2474438
2018/2/9,15:28,0.6,1009.5,84,19.2,19.8,92.6,255.9438872
2018/2/9,15:29,0.1,1009.4,84,19.2,19.7,81.8,227.3350318
2018/2/9,15:30,0,1009.4,84,19.2,19.6,75.2,209.1057703
2018/2/9,15:31,0.8,1009.5,84,19.1,19.4,70.6,196.943199
2018/2/9,15:32,0.9,1009.5,84.1,19.1,19.3,68.3,190.0794814
2018/2/9,15:33,0.4,1009.6,84.1,19.1,19.1,70,194.797376
2018/2/9,15:34,0.8,1009.5,84.4,19.1,19,72,201.1479258
2018/2/9,15:35,0.3,1009.6,84.8,19,19,71,198.3734342
2018/2/9,15:36,0.5,1009.5,84.9,19,18.9,66.4,185.3905939
2018/2/9,15:37,0.8,1009.6,84.9,19,18.9,60.9,170.1382474
2018/2/9,15:38,1.5,1009.6,84.9,18.9,18.8,58.8,164.0784854
2018/2/9,15:39,0.1,1009.6,85,19,18.6,61.9,173.5085628
2018/2/9,15:40,0,1009.5,84.9,18.9,18.7,71.8,200.3031528
2018/2/9,15:41,0.2,1009.6,85.3,19,18.7,90.6,251.1578863
2018/2/9,15:42,0,1009.7,85.4,18.9,18.9,117.6,323.1901304
2018/2/9,15:43,0.3,1009.6,85.8,19,19,144.7,394.6312242
2018/2/9,15:44,0,1009.6,85.3,19,19.2,161.6,438.4132375
2018/2/9,15:45,0.4,1009.6,85.3,18.9,19.5,165.4,448.0585799
2018/2/9,15:46,0.8,1009.6,85.3,18.9,19.8,150.7,409.841869
2018/2/9,15:47,0.7,1009.6,85.5,18.9,19.9,126.8,347.2546715
2018/2/9,15:48,0.1,1009.6,85.5,18.9,20,103.2,284.6550664
2018/2/9,15:49,0,1009.6,85.8,18.9,20,81.1,225.0688
2018/2/9,15:50,0.2,1009.6,86.2,18.9,20,61.9,173.2285628
2018/2/9,15:51,0.3,1009.7,85.8,18.9,19.8,48,134.4877146
2018/2/9,15:52,0.7,1009.8,86.2,18.9,19.6,41.6,117.4632477
2018/2/9,15:53,0.4,1009.8,85.8,18.9,19.4,41.3,115.8617763
2018/2/9,15:54,0.5,1009.7,86,18.8,19.1,44.1,124.1766928
2018/2/9,15:55,0.4,1009.7,86.2,18.8,19,48,134.7577146
2018/2/9,15:56,0,1009.8,85.8,18.8,18.8,51.5,144.0627014
2018/2/9,15:57,0.3,1009.8,86.2,18.8,18.7,54.7,153.4333228
2018/2/9,15:58,0,1009.8,85.7,18.8,18.7,59,164.6673318
2018/2/9,15:59,0.2,1009.8,85.7,18.8,18.6,64.4,179.8024969
2018/2/9,16:00,0,1009.9,86.2,18.8,18.6,70.9,198.0608989
2018/2/9,16:01,0,1009.8,86.6,18.8,18.6,78.1,216.8733967
2018/2/9,16:02,0,1009.8,86.6,18.8,18.8,84.2,234.18057
2018/2/9,16:03,0,1009.9,86.3,18.7,18.8,84.2,233.67057
2018/2/9,16:04,0.6,1009.8,86.4,18.7,19,80.2,222.5996595
2018/2/9,16:05,0,1009.8,86.6,18.7,18.8,74.1,205.9542583
2018/2/9,16:06,0,1010,86.6,18.7,18.9,66.7,186.7002679
2018/2/9,16:07,0,1009.8,86.1,18.7,18.9,60.9,170.4582474
2018/2/9,16:08,0,1009.8,85.7,18.7,18.9,57.6,161.6540907
2018/2/9,16:09,0,1009.9,85.7,18.7,18.7,55.7,155.9933518
2018/2/9,16:10,1,1009.9,85.7,18.6,18.7,54.3,152.6528725
2018/2/9,16:11,0.5,1009.9,85.7,18.6,18.6,52.1,146.015915
2018/2/9,16:12,0.2,1009.9,85.7,18.6,18.5,49.2,138.5001578
2018/2/9,16:13,0,1009.9,86.2,18.6,18.5,45.4,127.3430145
2018/2/9,16:14,1.1,1009.9,86.4,18.5,18.4,42.4,119.2598155
2018/2/9,16:15,0.2,1009.9,86.6,18.6,18.3,40.4,113.3365159
2018/2/9,16:16,0,1010,86.9,18.5,18.3,38.6,108.5121881
2018/2/9,16:17,0,1010,87,18.5,18.1,36.6,103.6869815
2018/2/9,16:18,0,1009.9,86.6,18.5,18.2,34.3,97.00074639
2018/2/9,16:19,0,1010,87,18.5,18.1,33.4,94.09561572
2018/2/9,16:20,0,1010,87,18.5,18.1,34.7,97.50373046
2018/2/9,16:21,0.1,1010.1,87.2,18.5,18.1,37,104.5685242
2018/2/9,16:22,0.3,1010,86.7,18.4,18.1,38.9,109.7749286
2018/2/9,16:23,0.4,1010.1,86.5,18.4,18,39.9,112.3397118
2018/2/9,16:24,0,1010,86.5,18.4,17.9,40.7,114.5684104
2018/2/9,16:25,0.1,1010.1,86.5,18.4,17.9,39.8,112.372304
2018/2/9,16:26,0,1010.1,86.7,18.3,17.8,38,107.5262842
2018/2/9,16:27,1.5,1010.1,86.5,18.2,17.7,36.7,103.3148906
2018/2/9,16:28,1.2,1010.1,86.6,18.2,17.6,37.3,105.2520167
2018/2/9,16:29,0.3,1010.1,86.5,18.2,17.6,38.6,108.8621881
2018/2/9,16:30,1,1010.1,86.6,18.2,17.6,38.9,109.6149286
2018/2/9,16:31,0.2,1010.1,86.5,18.1,17.5,37.6,105.7253682
